   3.3333333333333333E-002    1.6905531345796516     
   6.6666666666666666E-002    1.6884528450553762     
  0.10000000000000001         1.6853720670939480     
  0.13333333333333333         1.6813559914154754     
  0.16666666666666666         1.6764488941793718     
  0.19999999999999998         1.6706941557371542     
  0.23333333333333331         1.6641342807800490     
  0.26666666666666666         1.6568109194787493     
  0.29999999999999999         1.6487648892503353     
  0.33333333333333331         1.6400361968221762     
  0.36666666666666664         1.6306640602948239     
  0.39999999999999997         1.6206869309357554     
  0.43333333333333329         1.6101425144635624     
  0.46666666666666662         1.5990677916080487     
  0.49999999999999994         1.5874990377559093     
  0.53333333333333333         1.5754718415144047     
  0.56666666666666665         1.5630211220469024     
  0.59999999999999998         1.5501811450544709     
  0.63333333333333330         1.5369855372970247     
  0.66666666666666663         1.5234672995659309     
  0.69999999999999996         1.5096588180375947     
  0.73333333333333328         1.4955918739544096     
  0.76666666666666661         1.4812976515956378     
  0.79999999999999993         1.4668067445163171     
  0.83333333333333326         1.4521491600471901     
  0.86666666666666659         1.4373543220629152     
  0.89999999999999991         1.4224510720394636     
  0.93333333333333324         1.4074676684345913     
  0.96666666666666656         1.3924317844375906     
  0.99999999999999989         1.3773705041461426     
   1.0333333333333332         1.3623103172389592     
   1.0666666666666667         1.3472771122230136     
   1.1000000000000001         1.3322961683434336     
   1.1333333333333335         1.3173921462525771     
   1.1666666666666670         1.3025890775423545     
   1.2000000000000004         1.2879103532505003     
   1.2333333333333338         1.2733787114571871     
   1.2666666666666673         1.2590162240931058     
   1.3000000000000007         1.2448442830838913     
   1.3333333333333341         1.2308835859585467     
   1.3666666666666676         1.2171541210513166     
   1.4000000000000010         1.2036751524272920     
   1.4333333333333345         1.1904652046619126     
   1.4666666666666679         1.1775420476034990     
   1.5000000000000013         1.1649226812460287     
   1.5333333333333348         1.1526233208366183     
   1.5666666666666682         1.1406593823386244     
   1.6000000000000016         1.1290454683670004     
   1.6333333333333351         1.1177953547075963     
   1.6666666666666685         1.1069219775265333     
   1.7000000000000020         1.0964374213696879     
   1.7333333333333354         1.0863529080457617     
   1.7666666666666688         1.0766787864794529     
   1.8000000000000023         1.0674245236139637     
   1.8333333333333357         1.0585986964345360     
   1.8666666666666691         1.0502089851769918     
   1.9000000000000026         1.0422621677773989     
   1.9333333333333360         1.0347641156110905     
   1.9666666666666694         1.0277197905613562     
   2.0000000000000027         1.0211332434502802     
   2.0333333333333359         1.0150076138564508     
   2.0666666666666691         1.0093451313366750     
   2.1000000000000023         1.0041471180614185     
   2.1333333333333355        0.99941399286650201     
   2.1666666666666687        0.99514527671665109     
   2.2000000000000020        0.99133959956983564     
   2.2333333333333352        0.98799470862496785     
   2.2666666666666684        0.98510747792948283     
   2.3000000000000016        0.98267391931759895     
   2.3333333333333348        0.98068919464467330     
   2.3666666666666680        0.97914762927802568     
   2.4000000000000012        0.97804272679991622     
   4.5999999999999934      -  1.0972984496094078     
   4.6333333333333266      -  1.0876325473268258     
   4.6666666666666599      -  1.0772258931886987     
   4.6999999999999931      -  1.0660669629804895     
   4.7333333333333263      -  1.0541449089071051     
   4.7666666666666595      -  1.0414495922864253     
   4.7999999999999927      -  1.0279716171453321     
   4.8333333333333259      -  1.0137023646337535     
   4.8666666666666591      - 0.99863402815329338     
   4.8999999999999924      - 0.98275964907703373     
   4.9333333333333256      - 0.96607315291615758     
   4.9666666666666588      - 0.94856938576729577     
   4.9999999999999920      - 0.93024415085210010     
   5.0333333333333252      - 0.91109424493770175     
   5.0666666666666584      - 0.89111749440366783     
   5.0999999999999917      - 0.87031279069810796     
   5.1333333333333249      - 0.84868012490303357     
   5.1666666666666581      - 0.82622062110731209     
   5.1999999999999913      - 0.80293656826499293     
   5.2333333333333245      - 0.77883145019787381     
   5.2666666666666577      - 0.75390997338440091     
   5.2999999999999909      - 0.72817809216287921     
   5.3333333333333242      - 0.70164303096603764     
   5.3666666666666574      - 0.67431330319679561     
   5.3999999999999906        0.64619872635215581     
   5.4333333333333238        0.61731043300402144     
   5.4666666666666570        0.58766087725291183     
   5.4999999999999902        0.55726383628345477     
   5.5333333333333234        0.52613440666955968     
   5.5666666666666567        0.49428899510260310     
   5.5999999999999899        0.46174530324797952     
   5.6333333333333231        0.42852230647404421     
   5.6666666666666563        0.39464022624273215     
   5.6999999999999895        0.36012049600274953     
   5.7333333333333227        0.32498572048381336     
   5.7666666666666559        0.28925962835340790     
   5.7999999999999892        0.25296701826520851     
   5.8333333333333224        0.21613369839980406     
   5.8666666666666556        0.17878641967259085     
   5.8999999999999888        0.14095280285952649     
   5.9333333333333220        0.10266125996753434     
   5.9666666666666552         6.3940910251347821E-002
   5.9999999999999885         2.4821491351049371E-002
   6.0333333333333217        -1.4666733906967447E-002
   6.0666666666666549        -5.4493074439827149E-002
   6.0999999999999881        -9.4626510906734879E-002
   6.1333333333333213       -0.13503579806598268     
   6.1666666666666545       -0.17568956874103137     
   6.1999999999999877       -0.21655643861730522     
   6.2333333333333210       -0.25760511107314094     
   6.2666666666666542       -0.29880448124141534     
   6.2999999999999874       -0.34012373850296196     
   6.3333333333333206       -0.38153246662893481     
   6.3666666666666538       -0.42300074081648575     
   6.3999999999999870       -0.46449922089993334     
   6.4333333333333202       -0.50599924006722352     
   6.4666666666666535       -0.54747288846790754     
   6.4999999999999867       -0.58889309116291089     
   6.5333333333333199       -0.63023367993670620     
   6.5666666666666531       -0.67146945856770812     
   6.5999999999999863       -0.71257626123128526     
   6.6333333333333195       -0.75353100379023052     
   6.6666666666666528       -0.79431172780836223     
   6.6999999999999860       -0.83489763720271915     
   6.7333333333333192       -0.87526912752724662     
   6.7666666666666524       -0.91540780795473875     
   6.7999999999999856       -0.95529651609305666     
   6.8333333333333188       -0.99491932583539422     
   6.8666666666666520        -1.0342615485019011     
   6.8999999999999853        -1.0733097275807593     
   6.9333333333333185        -1.1120516274204946     
   6.9666666666666517        -1.1504762162616979     
   6.9999999999999849        -1.1885736440254178     
   7.0333333333333181        -1.2263352152973712     
   7.0666666666666513        -1.2637533579620785     
   7.0999999999999845        -1.3008215879493954     
   7.1333333333333178        -1.3375344705581593     
   7.1666666666666510        -1.3738875788183007     
   7.1999999999999842        -1.4098774493443620     
   7.2333333333333174        -1.4455015361205290     
   7.2666666666666506        -1.4807581626406130     
   7.2999999999999838        -1.5156464728065631     
   7.3333333333333171        -1.5501663809666248     
   7.3666666666666503        -1.5843185214497848     
   7.3999999999999835        -1.6181041979271833     
   7.4333333333333167        -1.6515253329042638     
   7.4666666666666499        -1.6845844176199993     
   7.4999999999999831        -1.7172844626020178     
   7.5333333333333163        -1.7496289490991992     
   7.5666666666666496        -1.7816217815866520     
   7.5999999999999828        -1.8132672415121545     
   7.6333333333333160        -1.8445699424283952     
   7.6666666666666492        -1.8755347866318268     
   7.6999999999999824        -1.9061669234068050     
   7.7333333333333156        -1.9364717089530046     
   7.7666666666666488        -1.9664546680549557     
   7.7999999999999821        -1.9961214575349537     
   7.8333333333333153        -2.0254778315145749     
   7.8666666666666485        -2.0545296084955651     
   7.8999999999999817        -2.0832826402579170     
   7.9333333333333149        -2.1117427825614792     
   7.9666666666666481        -2.1399158676273662     
   7.9999999999999813        -2.1678076783667222     
   8.0333333333333155        -2.1954239243169185     
   8.0666666666666487        -2.2227702192389960     
   8.0999999999999819        -2.2498520603249768     
   8.1333333333333151        -2.2766748089595055     
   8.1666666666666483        -2.3032436729770493     
   8.1999999999999815        -2.3295636903534906     
   8.2333333333333147        -2.3556397142693237     
   8.2666666666666480        -2.3814763994807331     
   8.2999999999999812        -2.4070781899345066     
   8.3333333333333144        -2.4324493075629539     
   8.3666666666666476        -2.4575937421956948     
   8.3999999999999808        -2.4825152425262988     
   8.4333333333333140        -2.5072173080732085     
   8.4666666666666472        -2.5317031820761611     
   8.4999999999999805        -2.5559758452713326     
   8.5333333333333137        -2.5800380104906617     
   8.5666666666666469        -2.6038921180332091     
   8.5999999999999801        -2.6275403317589241     
   8.6333333333333133        -2.6509845358578246     
   8.6666666666666465        -2.6742263322502637     
   8.6999999999999797        -2.6972670385766979     
   8.7333333333333130        -2.7201076867380856     
   8.7666666666666462        -2.7427490219507895     
   8.7999999999999794        -2.7651915022825344     
   8.8333333333333126        -2.7874352986386266     
   8.8666666666666458        -2.8094802951702262     
   8.8999999999999790        -2.8313260900789663     
   8.9333333333333123        -2.8529719967946354     
   8.9666666666666455        -2.8744170455049538     
   8.9999999999999787        -2.8956599850186868     
   9.0333333333333119        -2.9166992849454290     
   9.0666666666666451        -2.9375331381773542     
   9.0999999999999783        -2.9581594636600750     
   9.1333333333333115        -2.9785759094414432     
   9.1666666666666448        -2.9987798559886887     
   9.1999999999999780        -3.0187684197657125     
   9.2333333333333112        -3.0385384570636149     
   9.2666666666666444        -3.0580865680786649     
   9.2999999999999776        -3.0774091012328877     
   9.3333333333333108        -3.0965021577332625     
   9.3666666666666440        -3.1153615963662018     
   9.3999999999999773        -3.1339830385244931     
   9.4333333333333105        -3.1523618734642556     
   9.4666666666666437        -3.1704932637896905     
   9.4999999999999769        -3.1883721511634731     
   9.5333333333333101        -3.2059932622405705     
   9.5666666666666433        -3.2233511148230680     
   9.5999999999999766        -3.2404400242332416     
   9.6333333333333098        -3.2572541099016457     
   9.6666666666666430      - -3.2737873021663972     
   9.6999999999999762      - -3.2900333492791183     
   9.7333333333333094      - -3.3059858246121845     
   9.7666666666666426      - -3.3216381340609962     
   9.7999999999999758      - -3.3369835236339691     
   9.8333333333333091      - -3.3520150872218402     
   9.8666666666666423      - -3.3667257745366879     
   9.8999999999999755      - -3.3811083992098259     
   9.9333333333333087      - -3.3951556470364164     
   9.9666666666666419      - -3.4088600843532872     
   9.9999999999999751      - -3.4222141665350607     
   10.033333333333308      - -3.4352102465922734     
   10.066666666666642      - -3.4478405838537540     
   10.099999999999975      - -3.4600973527140941     
   10.133333333333308      - -3.4719726514256353     
   10.166666666666641      - -3.4834585109130169     
   10.199999999999974      - -3.4945469035869712     
   10.233333333333308      - -3.5052297521327578     
   10.266666666666641      - -3.5154989382473976     
   10.299999999999974      - -3.5253463112986929     
   10.333333333333307      - -3.5347636968779534     
   10.366666666666640      - -3.5437429052173637     
   10.399999999999974      - -3.5522757394420563     
   10.433333333333307      - -3.5603540036262014     
   10.466666666666640      - -3.5679695106217966     
   10.499999999999973      - -3.5751140896283555     
   10.533333333333307      - -3.5817795934713468     
   10.566666666666640      - -3.5879579055570523     
   10.599999999999973      - -3.5936409464714796     
   10.633333333333306      - -3.5988206801911091     
   10.666666666666639      - -3.6034891198735686     
   10.699999999999973      - -3.6076383331968156     
   10.733333333333306      - -3.6112604472160958     
   10.766666666666639      - -3.6143476527087963     
   10.799999999999972      - -3.6168922079783710     
   10.833333333333306      - -3.6188864420897686     
   10.866666666666639      - -3.6203227575102299     
   10.899999999999972        -3.6211936321309626     
   10.933333333333305        -3.6214916206470522     
   10.966666666666638        -3.6212093552750022     
   10.999999999999972        -3.6203395457895464     
   11.033333333333305        -3.6188749788638344     
   11.066666666666638        -3.6168085166997419     
   11.099999999999971        -3.6141330949379351     
   11.133333333333304        -3.6108417198403999     
   11.166666666666638        -3.6069274647414407     
   11.199999999999971        -3.6023834657666831     
   11.233333333333304        -3.5972029168233544     
   11.266666666666637        -3.5913790638691006     
   11.299999999999971        -3.5849051984708185     
   11.333333333333304        -3.5777746506694545     
   11.366666666666637        -3.5699807811714601     
   11.399999999999970        -3.5615169728925955     
   11.433333333333303        -3.5523766218850823     
   11.466666666666637        -3.5425531276847058     
   11.499999999999970        -3.5320398831204014     
   11.533333333333303        -3.5208302636351418     
   11.566666666666636        -3.5089176161735813     
   11.599999999999969        -3.4962952476989737     
   11.633333333333303        -3.4829564134093323     
   11.666666666666636        -3.4688943047307323     
   11.699999999999969        -3.4541020371740578     
   11.733333333333302        -3.4385726381504149     
   11.766666666666636        -3.4222990348499063     
   11.799999999999969        -3.4052740422985130     
   11.833333333333302        -3.3874903517185055     
   11.866666666666635        -3.3689405193291169     
   11.899999999999968        -3.3496169557362085     
   11.933333333333302        -3.3295119160723567     
   11.966666666666635        -3.3086174910621944     
   11.999999999999968        -3.2869255992019912     
   12.033333333333301        -3.2644279802573295     
   12.066666666666634        -3.2411161902983108     
   12.099999999999968        -3.2169815985080126     
   12.133333333333301        -3.1920153860168083     
   12.166666666666634        -3.1662085470326282     
   12.199999999999967        -3.1395518925551462     
   12.233333333333301        -3.1120360569800898     
   12.266666666666634        -3.0836515079181970     
   12.299999999999967        -3.0543885595715672     
   12.333333333333300        -3.0242373900279476     
   12.366666666666633        -2.9931880628505509     
   12.399999999999967        -2.9612305533568390     
   12.433333333333300        -2.9283547799938607     
   12.466666666666633        -2.8945506412295710     
   12.499999999999966        -2.8598080583884076     
   12.533333333333299        -2.8241170248644423     
   12.566666666666633        -2.7874676621457635     
   12.599999999999966        -2.7498502830783487     
   12.633333333333299        -2.7112554627854113     
   12.666666666666632        -2.6716741176378336     
   12.699999999999966        -2.6310975926414395     
   12.733333333333299        -2.5895177575661230     
   12.766666666666632        -2.5469271120887074     
   12.799999999999965        -2.5033189001543521     
   12.833333333333298        -2.4586872336788255     
   12.866666666666632        -2.4130272256145773     
   12.899999999999965        -2.3663351322859487     
   12.933333333333298        -2.3186085047619507     
   12.966666666666631        -2.2698463488780347     
   12.999999999999964        -2.2200492933407863     
   13.033333333333298        -2.1692197651516696     
   13.066666666666631        -2.1173621713686699     
   13.099999999999964        -2.0644830859895582     
   13.133333333333297        -2.0105914404901282     
   13.166666666666631        -1.9556987162887640     
   13.199999999999964        -1.8998191371399027     
   13.233333333333297        -1.8429698591894015     
   13.266666666666630        -1.7851711561618500     
   13.299999999999963        -1.7264465969020095     
   13.333333333333297        -1.6668232122695570     
   13.366666666666630        -1.6063316481987744     
   13.399999999999963        -1.5450063015941133     
   13.433333333333296        -1.4828854356502570     
   13.466666666666629        -1.4200112711728285     
   13.499999999999963        -1.3564300505438802     
   13.533333333333296        -1.2921920711339627     
   13.566666666666629        -1.2273516852170088     
   13.599999999999962        -1.1619672637997580     
   13.633333333333296        -1.0961011222347981     
   13.666666666666629        -1.0298194060422754     
   13.699999999999962       -0.96319193601223074     
   13.733333333333295       -0.89629201238502143     
   13.766666666666628       -0.82919617869443141     
   13.799999999999962       -0.76198394668564695     
   13.833333333333295       -0.69473748456345530     
   13.866666666666628       -0.62754127165729745     
   13.899999999999961       -0.56048172338018976     
   13.933333333333294       -0.49364679107894621     
   13.966666666666628       -0.42712554199592800     
   13.999999999999961       -0.36100772506300327     
   14.033333333333294       -0.29538332860613453     
   14.066666666666627       -0.23034213623919769     
   14.099999999999961       -0.16597328725987892     
   14.133333333333294       -0.10236484772734868     
   14.166666666666627        -3.9603398106467347E-002
   14.199999999999960         2.2226357081183264E-002
   14.233333333333293         8.3041952734893065E-002
   14.266666666666627        0.14276349560043328     
   14.299999999999960        0.20131396222860290     
   14.333333333333293        0.25861945987010421     
   14.366666666666626        0.31460944855239947     
   14.399999999999959        0.36921692342203244     
   14.433333333333293        0.42237855724330670     
   14.466666666666626        0.47403480369847867     
   14.499999999999959        0.52412996281706536     
   14.533333333333292        0.57261221045830102     
   14.566666666666626        0.61943359427168809     
   14.599999999999959        0.66454999896101175     
   14.633333333333292        0.70792108397638553     
   14.666666666666625        0.74951019695983101     
   14.699999999999958        0.78928426637861471     
   14.733333333333292        0.82721367680549918     
   14.766666666666625        0.86327213025632255     
   14.799999999999958        0.89743649688402261     
   14.833333333333291        0.92968665816588425     
   14.866666666666625        0.96000534551880323     
   14.899999999999958        0.98837797704656438     
   14.933333333333291         1.0147924948734879     
   14.966666666666624         1.0392392052591650     
   14.999999999999957         1.0617106234269948     
   15.033333333333291         1.0822013247811788     
   15.066666666666624         1.1007078039377385     
   15.099999999999957         1.1172283427588099     
   15.133333333333290         1.1317628883585695     
   15.166666666666623         1.1443129418452944     
   15.199999999999957         1.1548814583779921     
   15.233333333333290         1.1634727589477363     
   15.266666666666623         1.1700924541426676     
   15.299999999999956         1.1747473800204480     
   15.333333333333290         1.1774455460913031     
   15.366666666666623         1.1781960953068822     
   15.399999999999956         1.1770092758531145     
   15.433333333333289         1.1738964244570493     
   15.466666666666622         1.1688699608363509     
   15.499999999999956         1.1619433928437588     
   15.533333333333289         1.1531313317856327     
   15.566666666666622         1.1424495173220521     
   15.599999999999955         1.1299148512844606     
   15.633333333333288         1.1155454396743847     
   15.666666666666622         1.0993606420325155     
   15.699999999999955         1.0813811272909117     
   15.733333333333288         1.0616289351421746     
   15.766666666666621         1.0401275418784133     
   15.799999999999955         1.0169019295703834     
   15.833333333333288        0.99197865737446467     
   15.866666666666621        0.96538593367371506     
   15.899999999999954        0.93715368768111174     
   15.933333333333287        0.90731363906066531     
   15.966666666666621        0.87589936405817836     
   15.999999999999954        0.84294635658111750     
   16.033333333333289        0.80849208262973926     
   16.066666666666624        0.77257602646275814     
   16.099999999999959        0.73523972688399364     
   16.133333333333294        0.69652680206499773     
   16.166666666666629        0.65648296137577589     
   16.199999999999964        0.61515600278405624     
   16.233333333333299        0.57259579450518439     
   16.266666666666634        0.52885423974086987     
   16.299999999999969        0.48398522353593842     
   16.333333333333304        0.43804454100709356     
   16.366666666666639        0.39108980645434899     
   16.399999999999974        0.34318034315085522     
   16.433333333333309        0.29437705391556729     
   16.466666666666644        0.24474227289959188     
   16.499999999999979        0.19433959935394943     
   16.533333333333314        0.14323371448578096     
   16.566666666666649         9.1490182842890899E-002
   16.599999999999984         3.9175239983729286E-002
   16.633333333333319        -1.3644431517781233E-002
   16.666666666666654        -6.6901935424691888E-002
   16.699999999999989       -0.12053040202239673     
   16.733333333333324       -0.17446323244518533     
   16.766666666666659       -0.22863434433956459     
   16.799999999999994       -0.28297841600588625     
   16.833333333333329       -0.33743112616639359     
   16.866666666666664       -0.39192938657498616     
   16.899999999999999       -0.44641156480974714     
   16.933333333333334       -0.50081769476961113     
   16.966666666666669       -0.55508967262573949     
   17.000000000000004       -0.60917143624901671     
   17.033333333333339       -0.66300912643922361     
   17.066666666666674       -0.71655122860975728     
   17.100000000000009       -0.76974869392473266     
   17.133333333333344       -0.82255503923342244     
   17.166666666666679       -0.87492642549113597     
   17.200000000000014       -0.92682171468738095     
   17.233333333333348       -0.97820250561403632     
   17.266666666666683        -1.0290331490920082     
   17.300000000000018        -1.0792807435294545     
   17.333333333333353        -1.1289151119045393     
   17.366666666666688        -1.1779087614485559     
   17.400000000000023        -1.2262368274501780     
   17.433333333333358        -1.2738770027088104     
   17.466666666666693        -1.3208094542357771     
   17.500000000000028        -1.3670167288385744     
   17.533333333333363        -1.4124836492284734     
   17.566666666666698        -1.4571972022687349     
   17.600000000000033        -1.5011464209332916     
   17.633333333333368        -1.5443222614778058     
   17.666666666666703        -1.5867174772404085     
   17.700000000000038        -1.6283264903919268     
   17.733333333333373        -1.6691452628485905     
   17.766666666666708        -1.7091711674473622     
   17.800000000000043        -1.7484028603681174     
   17.833333333333378        -1.7868401556705160     
   17.866666666666713        -1.8244839026987478     
   17.900000000000048        -1.8613358669962818     
   17.933333333333383        -1.8973986152667326     
   17.966666666666718        -1.9326754048171468     
   18.000000000000053        -1.9671700778272052     
   18.033333333333388        -2.0008869607025797     
   18.066666666666723        -2.0338307686932824     
   18.100000000000058        -2.0660065158883731     
   18.133333333333393        -2.0974194306367626     
   18.166666666666728        -2.1280748763898698     
   18.200000000000063        -2.1579782779151770     
   18.233333333333398        -2.1871350527899094     
   18.266666666666733        -2.2155505480506461     
   18.300000000000068        -2.2432299818471502     
   18.333333333333403        -2.2701783899265546     
   18.366666666666738        -2.2964005767567328     
   18.400000000000073        -2.3219010710846959     
   18.433333333333408        -2.3466840857166829     
   18.466666666666743        -2.3707534813007713     
   18.500000000000078        -2.3941127338898833     
   18.533333333333413        -2.4167649060625664     
   18.566666666666748        -2.4387126213805326     
   18.600000000000083        -2.4599580419652520     
   18.633333333333418        -2.4805028489806644     
   18.666666666666753        -2.5003482258149488     
   18.700000000000088        -2.5194948437610916     
   18.733333333333423        -2.5379428500034709     
   18.766666666666758        -2.5556918577256531     
   18.800000000000093        -2.5727409381629203     
   18.833333333333428        -2.5890886144315930     
   18.866666666666763        -2.6047328569758634     
   18.900000000000098        -2.6196710804815209     
   18.933333333333433        -2.6339001421145882     
   18.966666666666768        -2.6474163409514215     
   19.000000000000103        -2.6602154184752362     
   19.033333333333438        -2.6722925600222904     
   19.066666666666773        -2.6836423970690695     
   19.100000000000108        -2.6942590102597865     
   19.133333333333443        -2.7041359330813397     
   19.166666666666778        -2.7132661561006097     
   19.200000000000113        -2.7216421316866133     
   19.233333333333448        -2.7292557791476617     
   19.266666666666783        -2.7360984902212828     
   19.300000000000118        -2.7421611348623638     
   19.333333333333453        -2.7474340672827720     
   19.366666666666788        -2.7519071322037130     
   19.400000000000123        -2.7555696712903184     
   19.433333333333458        -2.7584105297465373     
   19.466666666666793        -2.7604180630573718     
   19.500000000000128        -2.7615801438749505     
   19.533333333333463        -2.7618841690549605     
   19.566666666666798        -2.7613170668606224     
   19.600000000000133        -2.7598653043628190     
   19.633333333333468        -2.7575148950772275     
   19.666666666666803        -2.7542514068924784     
   19.700000000000138        -2.7500599703575546     
   19.733333333333473        -2.7449252874119292     
   19.766666666666808        -2.7388316406584305     
   19.800000000000143        -2.7317629032965680     
   19.833333333333478        -2.7237025498531682     
   19.866666666666813        -2.7146336678676706     
   19.900000000000148        -2.7045389707114120     
   19.933333333333483        -2.6934008117436914     
   19.966666666666818        -2.6812012000323611     
   20.000000000000153        -2.6679218178931396     
   20.033333333333488        -2.6535440405296793     
   20.066666666666823        -2.6380489580856050     
   20.100000000000158        -2.6214174004500528     
   20.133333333333493        -2.6036299651894983     
   20.166666666666828        -2.5846670490105574     
   20.200000000000163        -2.5645088831905669     
   20.233333333333498        -2.5431355734446490     
   20.266666666666833        -2.5205271447289621     
   20.300000000000168        -2.4966635915092521     
   20.333333333333503        -2.4715249340506675     
   20.366666666666838        -2.4450912813080730     
   20.400000000000173        -2.4173429010144574     
   20.433333333333508        -2.3882602975770744     
